kode_komoditi,nama,date,tahun,bulan,jumlah_hari,bahan_makanan,populasi_indonesia,kalori_per_100g,kalori_per_kapita_per_hari,harga_konsumen,inflasi_komoditi,curah_hujan_mm,suhu_rata_celsius,protein_per_100g,lemak_per_100g,karbohidrat_per_100g
0627,Asparagus,1993-01-01,1993,1,31,229.45,187000000,20.0,7.92,10051.94,,2071.96,26.26,2.2,0.1,3.9
0627,Asparagus,1993-02-01,1993,2,28,293.85,187000000,20.0,11.22,8316.68,,2411.34,27.73,2.2,0.1,3.9
0627,Asparagus,1993-03-01,1993,3,31,320.8,187000000,20.0,11.07,11829.0,,2720.42,26.61,2.2,0.1,3.9
0627,Asparagus,1993-04-01,1993,4,30,293.0,187000000,20.0,10.45,12603.85,,1997.89,26.45,2.2,0.1,3.9
0627,Asparagus,1993-05-01,1993,5,31,230.55,187000000,20.0,7.95,11486.39,,2715.37,26.97,2.2,0.1,3.9
0627,Asparagus,1993-06-01,1993,6,30,235.9,187000000,20.0,8.41,8079.39,,2623.77,26.14,2.2,0.1,3.9
0627,Asparagus,1993-07-01,1993,7,31,191.9,187000000,20.0,6.62,10350.05,,2431.73,27.5,2.2,0.1,3.9
0627,Asparagus,1993-08-01,1993,8,31,233.95,187000000,20.0,8.07,11409.74,,2790.6,27.81,2.2,0.1,3.9
0627,Asparagus,1993-09-01,1993,9,30,197.75,187000000,20.0,7.05,11016.45,,1899.37,27.37,2.2,0.1,3.9
0627,Asparagus,1993-10-01,1993,10,31,268.6,187000000,20.0,9.27,11213.99,,1934.79,27.49,2.2,0.1,3.9
0627,Asparagus,1993-11-01,1993,11,30,235.2,187000000,20.0,8.39,8002.56,,2546.02,27.46,2.2,0.1,3.9
0627,Asparagus,1993-12-01,1993,12,31,253.4,187000000,20.0,8.74,8412.51,,2401.93,27.52,2.2,0.1,3.9
0627,Asparagus,1994-01-01,1994,1,31,285.0,189900000,20.0,9.68,8925.25,,2664.7,27.9,2.2,0.1,3.9
0627,Asparagus,1994-02-01,1994,2,28,244.9,189900000,20.0,9.21,13002.71,,1881.63,27.17,2.2,0.1,3.9
0627,Asparagus,1994-03-01,1994,3,31,317.6,189900000,20.0,10.79,8732.33,,2583.07,27.31,2.2,0.1,3.9
0627,Asparagus,1994-04-01,1994,4,30,320.8,189900000,20.0,11.26,10501.27,,2222.68,27.59,2.2,0.1,3.9
0627,Asparagus,1994-05-01,1994,5,31,259.55,189900000,20.0,8.82,8315.9,,2164.84,27.63,2.2,0.1,3.9
0627,Asparagus,1994-06-01,1994,6,30,258.15,189900000,20.0,9.06,10653.7,,2624.95,27.43,2.2,0.1,3.9
0627,Asparagus,1994-07-01,1994,7,31,228.8,189900000,20.0,7.77,13078.74,,2669.79,26.96,2.2,0.1,3.9
0627,Asparagus,1994-08-01,1994,8,31,196.3,189900000,20.0,6.67,11388.94,,2050.18,26.8,2.2,0.1,3.9
0627,Asparagus,1994-09-01,1994,9,30,196.0,189900000,20.0,6.88,8423.78,,2189.04,27.74,2.2,0.1,3.9
0627,Asparagus,1994-10-01,1994,10,31,257.85,189900000,20.0,8.76,9494.05,,2369.13,26.26,2.2,0.1,3.9
0627,Asparagus,1994-11-01,1994,11,30,277.0,189900000,20.0,9.72,11328.26,,2416.77,26.53,2.2,0.1,3.9
0627,Asparagus,1994-12-01,1994,12,31,283.7,189900000,20.0,9.64,12326.66,,1836.43,27.53,2.2,0.1,3.9
0627,Asparagus,1995-01-01,1995,1,31,223.9,192800000,20.0,7.49,10089.22,,2272.09,26.93,2.2,0.1,3.9
0627,Asparagus,1995-02-01,1995,2,28,226.5,192800000,20.0,8.39,11756.18,,2225.61,26.47,2.2,0.1,3.9
0627,Asparagus,1995-03-01,1995,3,31,287.6,192800000,20.0,9.62,8606.94,,2499.55,26.99,2.2,0.1,3.9
0627,Asparagus,1995-04-01,1995,4,30,259.15,192800000,20.0,8.96,12057.38,,1949.91,27.35,2.2,0.1,3.9
0627,Asparagus,1995-05-01,1995,5,31,222.25,192800000,20.0,7.44,10666.37,,2008.09,27.6,2.2,0.1,3.9
0627,Asparagus,1995-06-01,1995,6,30,281.65,192800000,20.0,9.74,10270.79,,2000.35,28.0,2.2,0.1,3.9
0627,Asparagus,1995-07-01,1995,7,31,240.35,192800000,20.0,8.04,13006.66,,2324.33,27.96,2.2,0.1,3.9
0627,Asparagus,1995-08-01,1995,8,31,248.1,192800000,20.0,8.3,10128.41,,2256.26,26.73,2.2,0.1,3.9
0627,Asparagus,1995-09-01,1995,9,30,226.15,192800000,20.0,7.82,9450.09,,2025.44,27.23,2.2,0.1,3.9
0627,Asparagus,1995-10-01,1995,10,31,195.35,192800000,20.0,6.54,9608.07,,2637.17,27.16,2.2,0.1,3.9
0627,Asparagus,1995-11-01,1995,11,30,279.75,192800000,20.0,9.67,9216.49,,2641.94,27.68,2.2,0.1,3.9
0627,Asparagus,1995-12-01,1995,12,31,272.2,192800000,20.0,9.11,10123.06,,2240.28,26.58,2.2,0.1,3.9
0627,Asparagus,1996-01-01,1996,1,31,268.5,195700000,20.0,8.85,12776.08,,2208.06,27.43,2.2,0.1,3.9
0627,Asparagus,1996-02-01,1996,2,29,244.2,195700000,20.0,8.61,9588.54,,2760.48,26.78,2.2,0.1,3.9
0627,Asparagus,1996-03-01,1996,3,31,260.0,195700000,20.0,8.57,11011.13,,2003.59,27.5,2.2,0.1,3.9
0627,Asparagus,1996-04-01,1996,4,30,250.25,195700000,20.0,8.52,11708.97,,2726.39,27.89,2.2,0.1,3.9
0627,Asparagus,1996-05-01,1996,5,31,295.3,195700000,20.0,9.74,11359.0,,2501.21,26.06,2.2,0.1,3.9
0627,Asparagus,1996-06-01,1996,6,30,290.85,195700000,20.0,9.91,13319.59,,2053.8,27.23,2.2,0.1,3.9
0627,Asparagus,1996-07-01,1996,7,31,221.65,195700000,20.0,7.31,13325.16,,2094.02,27.63,2.2,0.1,3.9
0627,Asparagus,1996-08-01,1996,8,31,203.6,195700000,20.0,6.71,13606.42,,2529.85,27.65,2.2,0.1,3.9
0627,Asparagus,1996-09-01,1996,9,30,232.3,195700000,20.0,7.91,10303.44,,1989.29,26.21,2.2,0.1,3.9
0627,Asparagus,1996-10-01,1996,10,31,218.8,195700000,20.0,7.21,8972.59,,2352.27,27.44,2.2,0.1,3.9
0627,Asparagus,1996-11-01,1996,11,30,281.6,195700000,20.0,9.59,10970.69,,2086.69,26.38,2.2,0.1,3.9
0627,Asparagus,1996-12-01,1996,12,31,288.5,195700000,20.0,9.51,11297.99,,2116.89,26.29,2.2,0.1,3.9
0627,Asparagus,1997-01-01,1997,1,31,218.1,198600000,20.0,7.09,13392.95,,2750.69,26.48,2.2,0.1,3.9
0627,Asparagus,1997-02-01,1997,2,28,281.25,198600000,20.0,10.12,13653.42,,2659.59,27.25,2.2,0.1,3.9
0627,Asparagus,1997-03-01,1997,3,31,267.7,198600000,20.0,8.7,13357.32,,2678.14,27.79,2.2,0.1,3.9
0627,Asparagus,1997-04-01,1997,4,30,246.55,198600000,20.0,8.28,9570.94,,2242.4,27.98,2.2,0.1,3.9
0627,Asparagus,1997-05-01,1997,5,31,268.8,198600000,20.0,8.73,13962.87,,2383.33,26.12,2.2,0.1,3.9
0627,Asparagus,1997-06-01,1997,6,30,293.4,198600000,20.0,9.85,12992.7,,2656.61,26.01,2.2,0.1,3.9
0627,Asparagus,1997-07-01,1997,7,31,253.4,198600000,20.0,8.23,11650.16,,2154.72,26.61,2.2,0.1,3.9
0627,Asparagus,1997-08-01,1997,8,31,198.95,198600000,20.0,6.46,10186.91,,2347.94,26.3,2.2,0.1,3.9
0627,Asparagus,1997-09-01,1997,9,30,220.85,198600000,20.0,7.41,13275.44,,2769.42,26.8,2.2,0.1,3.9
0627,Asparagus,1997-10-01,1997,10,31,247.4,198600000,20.0,8.04,13141.16,,2792.43,27.19,2.2,0.1,3.9
0627,Asparagus,1997-11-01,1997,11,30,233.65,198600000,20.0,7.84,12615.46,,2178.81,27.69,2.2,0.1,3.9
0627,Asparagus,1997-12-01,1997,12,31,254.4,198600000,20.0,8.26,9323.08,,2129.27,27.14,2.2,0.1,3.9
0627,Asparagus,1998-01-01,1998,1,31,293.4,201500000,20.0,9.39,12500.55,,2210.52,26.5,2.2,0.1,3.9
0627,Asparagus,1998-02-01,1998,2,28,308.9,201500000,20.0,10.95,11900.48,,2595.07,27.07,2.2,0.1,3.9
0627,Asparagus,1998-03-01,1998,3,31,227.25,201500000,20.0,7.28,12024.24,,2302.6,28.0,2.2,0.1,3.9
0627,Asparagus,1998-04-01,1998,4,30,277.2,201500000,20.0,9.17,11008.83,,2336.01,27.55,2.2,0.1,3.9
0627,Asparagus,1998-05-01,1998,5,31,210.25,201500000,20.0,6.73,10231.37,,2238.98,27.51,2.2,0.1,3.9
0627,Asparagus,1998-06-01,1998,6,30,202.5,201500000,20.0,6.7,14222.01,,2310.37,27.44,2.2,0.1,3.9
0627,Asparagus,1998-07-01,1998,7,31,274.75,201500000,20.0,8.8,10389.0,,2576.17,26.69,2.2,0.1,3.9
0627,Asparagus,1998-08-01,1998,8,31,216.25,201500000,20.0,6.92,10994.65,,2454.16,26.75,2.2,0.1,3.9
0627,Asparagus,1998-09-01,1998,9,30,244.4,201500000,20.0,8.09,13875.62,,1962.96,26.38,2.2,0.1,3.9
0627,Asparagus,1998-10-01,1998,10,31,256.7,201500000,20.0,8.22,9900.14,,2693.05,26.45,2.2,0.1,3.9
0627,Asparagus,1998-11-01,1998,11,30,190.25,201500000,20.0,6.29,13415.1,,2640.38,27.71,2.2,0.1,3.9
0627,Asparagus,1998-12-01,1998,12,31,256.3,201500000,20.0,8.21,13531.2,,2134.12,26.5,2.2,0.1,3.9
0627,Asparagus,1999-01-01,1999,1,31,236.4,204400000,20.0,7.46,14550.15,,2327.8,27.58,2.2,0.1,3.9
0627,Asparagus,1999-02-01,1999,2,28,237.6,204400000,20.0,8.3,11445.13,,1911.46,27.14,2.2,0.1,3.9
0627,Asparagus,1999-03-01,1999,3,31,286.4,204400000,20.0,9.04,11438.71,,2555.56,27.59,2.2,0.1,3.9
0627,Asparagus,1999-04-01,1999,4,30,310.35,204400000,20.0,10.12,11058.89,,2167.07,26.16,2.2,0.1,3.9
0627,Asparagus,1999-05-01,1999,5,31,218.45,204400000,20.0,6.9,13950.88,,1907.98,26.1,2.2,0.1,3.9
0627,Asparagus,1999-06-01,1999,6,30,262.0,204400000,20.0,8.55,12215.36,,2209.64,27.2,2.2,0.1,3.9
0627,Asparagus,1999-07-01,1999,7,31,201.35,204400000,20.0,6.36,11117.5,,2344.08,27.86,2.2,0.1,3.9
0627,Asparagus,1999-08-01,1999,8,31,237.25,204400000,20.0,7.49,10549.47,,2383.83,26.94,2.2,0.1,3.9
0627,Asparagus,1999-09-01,1999,9,30,223.3,204400000,20.0,7.28,14600.93,,2758.72,27.83,2.2,0.1,3.9
0627,Asparagus,1999-10-01,1999,10,31,232.6,204400000,20.0,7.34,11413.42,,2436.36,26.43,2.2,0.1,3.9
0627,Asparagus,1999-11-01,1999,11,30,270.2,204400000,20.0,8.81,10059.44,,2108.68,26.78,2.2,0.1,3.9
0627,Asparagus,1999-12-01,1999,12,31,233.35,204400000,20.0,7.37,12045.56,,2176.0,27.07,2.2,0.1,3.9
0627,Asparagus,2000-01-01,2000,1,31,394.05,207300000,20.0,12.26,14300.93,,1900.24,27.96,2.2,0.1,3.9
0627,Asparagus,2000-02-01,2000,2,29,399.4,207300000,20.0,13.29,12061.9,,2436.82,26.01,2.2,0.1,3.9
0627,Asparagus,2000-03-01,2000,3,31,337.9,207300000,20.0,10.52,11835.24,,1873.53,26.65,2.2,0.1,3.9
0627,Asparagus,2000-04-01,2000,4,30,345.35,207300000,20.0,11.11,10463.81,,2519.39,26.76,2.2,0.1,3.9
0627,Asparagus,2000-05-01,2000,5,31,330.95,207300000,20.0,10.3,15004.41,,2151.91,27.63,2.2,0.1,3.9
0627,Asparagus,2000-06-01,2000,6,30,332.75,207300000,20.0,10.7,14283.83,,2674.69,27.73,2.2,0.1,3.9
0627,Asparagus,2000-07-01,2000,7,31,254.85,207300000,20.0,7.93,11675.85,,1872.24,26.83,2.2,0.1,3.9
0627,Asparagus,2000-08-01,2000,8,31,347.05,207300000,20.0,10.8,14731.24,,2214.24,26.58,2.2,0.1,3.9
0627,Asparagus,2000-09-01,2000,9,30,300.75,207300000,20.0,9.67,13530.98,,2392.22,27.81,2.2,0.1,3.9
0627,Asparagus,2000-10-01,2000,10,31,286.7,207300000,20.0,8.92,10602.34,,2696.24,26.36,2.2,0.1,3.9
0627,Asparagus,2000-11-01,2000,11,30,327.6,207300000,20.0,10.54,11328.0,,2706.11,27.59,2.2,0.1,3.9
0627,Asparagus,2000-12-01,2000,12,31,278.3,207300000,20.0,8.66,13051.37,,1943.69,27.9,2.2,0.1,3.9
0627,Asparagus,2001-01-01,2001,1,31,399.7,210200000,20.0,12.27,14055.41,,2146.19,27.08,2.2,0.1,3.9
0627,Asparagus,2001-02-01,2001,2,28,402.2,210200000,20.0,13.67,12554.37,,2370.69,27.12,2.2,0.1,3.9
0627,Asparagus,2001-03-01,2001,3,31,349.85,210200000,20.0,10.74,15358.47,,2359.52,27.65,2.2,0.1,3.9
0627,Asparagus,2001-04-01,2001,4,30,389.45,210200000,20.0,12.35,15099.64,,2773.39,26.09,2.2,0.1,3.9
0627,Asparagus,2001-05-01,2001,5,31,406.5,210200000,20.0,12.48,11159.08,,2307.77,26.17,2.2,0.1,3.9
0627,Asparagus,2001-06-01,2001,6,30,381.55,210200000,20.0,12.1,11994.13,,2119.98,27.29,2.2,0.1,3.9
0627,Asparagus,2001-07-01,2001,7,31,369.2,210200000,20.0,11.33,11860.7,,2304.06,27.29,2.2,0.1,3.9
0627,Asparagus,2001-08-01,2001,8,31,292.45,210200000,20.0,8.98,14391.0,,1878.8,28.0,2.2,0.1,3.9
0627,Asparagus,2001-09-01,2001,9,30,325.75,210200000,20.0,10.33,10523.81,,2297.16,26.82,2.2,0.1,3.9
0627,Asparagus,2001-10-01,2001,10,31,327.0,210200000,20.0,10.04,15232.03,,2295.07,27.15,2.2,0.1,3.9
0627,Asparagus,2001-11-01,2001,11,30,267.6,210200000,20.0,8.49,14202.17,,2645.62,27.89,2.2,0.1,3.9
0627,Asparagus,2001-12-01,2001,12,31,325.9,210200000,20.0,10.0,14234.8,,2662.14,26.02,2.2,0.1,3.9
0627,Asparagus,2002-01-01,2002,1,31,349.05,213100000,20.0,10.57,13176.72,,2176.98,26.8,2.2,0.1,3.9
0627,Asparagus,2002-02-01,2002,2,28,396.15,213100000,20.0,13.28,14581.26,,2167.31,27.02,2.2,0.1,3.9
0627,Asparagus,2002-03-01,2002,3,31,300.3,213100000,20.0,9.09,10727.11,,1843.56,26.4,2.2,0.1,3.9
0627,Asparagus,2002-04-01,2002,4,30,370.45,213100000,20.0,11.59,14278.79,,1828.64,27.99,2.2,0.1,3.9
0627,Asparagus,2002-05-01,2002,5,31,376.65,213100000,20.0,11.4,14371.43,,2663.76,26.23,2.2,0.1,3.9
0627,Asparagus,2002-06-01,2002,6,30,361.95,213100000,20.0,11.32,14956.4,,1934.27,26.23,2.2,0.1,3.9
0627,Asparagus,2002-07-01,2002,7,31,340.85,213100000,20.0,10.32,12319.3,,2257.39,26.63,2.2,0.1,3.9
0627,Asparagus,2002-08-01,2002,8,31,265.15,213100000,20.0,8.03,14509.45,,2732.6,26.75,2.2,0.1,3.9
0627,Asparagus,2002-09-01,2002,9,30,267.6,213100000,20.0,8.37,15220.15,,2661.06,27.19,2.2,0.1,3.9
0627,Asparagus,2002-10-01,2002,10,31,298.4,213100000,20.0,9.03,11901.59,,2133.92,27.9,2.2,0.1,3.9
0627,Asparagus,2002-11-01,2002,11,30,341.45,213100000,20.0,10.68,12327.7,,2056.05,26.61,2.2,0.1,3.9
0627,Asparagus,2002-12-01,2002,12,31,314.35,213100000,20.0,9.52,14029.35,,2577.49,27.78,2.2,0.1,3.9
0627,Asparagus,2003-01-01,2003,1,31,333.55,216000000,20.0,9.96,12622.09,,2029.22,26.35,2.2,0.1,3.9
0627,Asparagus,2003-02-01,2003,2,28,290.2,216000000,20.0,9.6,11187.33,,2267.09,26.45,2.2,0.1,3.9
0627,Asparagus,2003-03-01,2003,3,31,318.4,216000000,20.0,9.51,15397.55,,1862.08,27.34,2.2,0.1,3.9
0627,Asparagus,2003-04-01,2003,4,30,381.95,216000000,20.0,11.79,15307.32,,2123.47,26.07,2.2,0.1,3.9
0627,Asparagus,2003-05-01,2003,5,31,306.9,216000000,20.0,9.17,14235.44,,2600.45,26.12,2.2,0.1,3.9
0627,Asparagus,2003-06-01,2003,6,30,265.95,216000000,20.0,8.21,11812.58,,2033.02,27.36,2.2,0.1,3.9
0627,Asparagus,2003-07-01,2003,7,31,347.75,216000000,20.0,10.39,13778.82,,1977.06,26.44,2.2,0.1,3.9
0627,Asparagus,2003-08-01,2003,8,31,327.95,216000000,20.0,9.8,15208.98,,2332.52,26.27,2.2,0.1,3.9
0627,Asparagus,2003-09-01,2003,9,30,294.7,216000000,20.0,9.1,11695.34,,2677.88,27.94,2.2,0.1,3.9
0627,Asparagus,2003-10-01,2003,10,31,345.45,216000000,20.0,10.32,13627.41,,2275.52,27.6,2.2,0.1,3.9
0627,Asparagus,2003-11-01,2003,11,30,276.55,216000000,20.0,8.54,11109.12,,2265.61,26.53,2.2,0.1,3.9
0627,Asparagus,2003-12-01,2003,12,31,277.25,216000000,20.0,8.28,13710.49,,2746.15,26.21,2.2,0.1,3.9
0627,Asparagus,2004-01-01,2004,1,31,400.15,218900000,20.0,11.79,11727.93,,2499.7,26.48,2.2,0.1,3.9
0627,Asparagus,2004-02-01,2004,2,29,343.7,218900000,20.0,10.83,16193.53,,2126.87,27.4,2.2,0.1,3.9
0627,Asparagus,2004-03-01,2004,3,31,331.55,218900000,20.0,9.77,13703.67,,2341.71,26.53,2.2,0.1,3.9
0627,Asparagus,2004-04-01,2004,4,30,302.2,218900000,20.0,9.2,14256.94,,2351.6,27.97,2.2,0.1,3.9
0627,Asparagus,2004-05-01,2004,5,31,293.8,218900000,20.0,8.66,12463.1,,1949.42,26.1,2.2,0.1,3.9
0627,Asparagus,2004-06-01,2004,6,30,332.8,218900000,20.0,10.14,15071.3,,2510.79,26.58,2.2,0.1,3.9
0627,Asparagus,2004-07-01,2004,7,31,299.65,218900000,20.0,8.83,15721.25,,2123.33,27.93,2.2,0.1,3.9
0627,Asparagus,2004-08-01,2004,8,31,247.35,218900000,20.0,7.29,14214.67,,2615.37,26.66,2.2,0.1,3.9
0627,Asparagus,2004-09-01,2004,9,30,343.3,218900000,20.0,10.46,16149.76,,2586.17,26.04,2.2,0.1,3.9
0627,Asparagus,2004-10-01,2004,10,31,307.25,218900000,20.0,9.06,14437.75,,2503.5,27.27,2.2,0.1,3.9
0627,Asparagus,2004-11-01,2004,11,30,347.45,218900000,20.0,10.58,13953.47,,2471.13,27.53,2.2,0.1,3.9
0627,Asparagus,2004-12-01,2004,12,31,378.85,218900000,20.0,11.17,11669.41,,2079.55,26.35,2.2,0.1,3.9
0627,Asparagus,2005-01-01,2005,1,31,401.75,221800000,20.0,11.69,15846.16,,2038.81,27.29,2.2,0.1,3.9
0627,Asparagus,2005-02-01,2005,2,28,394.15,221800000,20.0,12.69,12606.69,,2663.41,27.43,2.2,0.1,3.9
0627,Asparagus,2005-03-01,2005,3,31,296.2,221800000,20.0,8.62,13669.46,,2692.8,26.44,2.2,0.1,3.9
0627,Asparagus,2005-04-01,2005,4,30,388.1,221800000,20.0,11.67,14930.94,,2585.96,27.86,2.2,0.1,3.9
0627,Asparagus,2005-05-01,2005,5,31,322.15,221800000,20.0,9.37,13982.05,,1848.34,27.62,2.2,0.1,3.9
0627,Asparagus,2005-06-01,2005,6,30,297.0,221800000,20.0,8.93,15029.95,,2505.83,26.94,2.2,0.1,3.9
0627,Asparagus,2005-07-01,2005,7,31,333.3,221800000,20.0,9.69,12696.33,,2106.98,27.75,2.2,0.1,3.9
0627,Asparagus,2005-08-01,2005,8,31,346.6,221800000,20.0,10.08,13102.15,,2667.95,26.88,2.2,0.1,3.9
0627,Asparagus,2005-09-01,2005,9,30,271.7,221800000,20.0,8.17,12384.67,,2510.39,26.16,2.2,0.1,3.9
0627,Asparagus,2005-10-01,2005,10,31,250.0,221800000,20.0,7.27,12110.84,,2059.84,27.99,2.2,0.1,3.9
0627,Asparagus,2005-11-01,2005,11,30,296.4,221800000,20.0,8.91,13597.71,,2038.23,27.99,2.2,0.1,3.9
0627,Asparagus,2005-12-01,2005,12,31,379.75,221800000,20.0,11.05,16551.59,,2099.54,27.05,2.2,0.1,3.9
0627,Asparagus,2006-01-01,2006,1,31,354.15,224700000,20.0,10.17,14414.56,,2142.51,26.41,2.2,0.1,3.9
0627,Asparagus,2006-02-01,2006,2,28,360.4,224700000,20.0,11.46,15343.85,,2038.24,26.25,2.2,0.1,3.9
0627,Asparagus,2006-03-01,2006,3,31,408.5,224700000,20.0,11.73,14372.98,,1834.48,27.38,2.2,0.1,3.9
0627,Asparagus,2006-04-01,2006,4,30,366.0,224700000,20.0,10.86,16326.88,,2232.11,27.01,2.2,0.1,3.9
0627,Asparagus,2006-05-01,2006,5,31,360.75,224700000,20.0,10.36,13202.37,,2189.1,26.33,2.2,0.1,3.9
0627,Asparagus,2006-06-01,2006,6,30,290.65,224700000,20.0,8.62,16293.38,,2641.7,27.14,2.2,0.1,3.9
0627,Asparagus,2006-07-01,2006,7,31,252.25,224700000,20.0,7.24,13031.07,,2519.0,27.83,2.2,0.1,3.9
0627,Asparagus,2006-08-01,2006,8,31,327.35,224700000,20.0,9.4,12102.62,,2415.8,27.91,2.2,0.1,3.9
0627,Asparagus,2006-09-01,2006,9,30,253.6,224700000,20.0,7.52,15777.27,,2710.43,26.45,2.2,0.1,3.9
0627,Asparagus,2006-10-01,2006,10,31,277.15,224700000,20.0,7.96,16544.04,,2085.64,27.28,2.2,0.1,3.9
0627,Asparagus,2006-11-01,2006,11,30,317.2,224700000,20.0,9.41,15323.71,,2189.62,27.79,2.2,0.1,3.9
0627,Asparagus,2006-12-01,2006,12,31,327.35,224700000,20.0,9.4,13955.03,,2675.96,26.29,2.2,0.1,3.9
0627,Asparagus,2007-01-01,2007,1,31,330.0,227600000,20.0,9.35,12918.21,,1880.14,27.94,2.2,0.1,3.9
0627,Asparagus,2007-02-01,2007,2,28,346.95,227600000,20.0,10.89,14266.74,,2597.81,27.5,2.2,0.1,3.9
0627,Asparagus,2007-03-01,2007,3,31,382.35,227600000,20.0,10.84,14745.19,,2626.88,27.21,2.2,0.1,3.9
0627,Asparagus,2007-04-01,2007,4,30,363.75,227600000,20.0,10.65,13815.47,,2186.49,27.93,2.2,0.1,3.9
0627,Asparagus,2007-05-01,2007,5,31,320.65,227600000,20.0,9.09,14554.0,,1843.34,27.61,2.2,0.1,3.9
0627,Asparagus,2007-06-01,2007,6,30,358.0,227600000,20.0,10.49,16410.44,,1948.49,26.43,2.2,0.1,3.9
0627,Asparagus,2007-07-01,2007,7,31,316.95,227600000,20.0,8.98,14032.25,,1992.88,27.73,2.2,0.1,3.9
0627,Asparagus,2007-08-01,2007,8,31,299.25,227600000,20.0,8.48,12446.52,,2080.82,26.51,2.2,0.1,3.9
0627,Asparagus,2007-09-01,2007,9,30,268.25,227600000,20.0,7.86,13733.74,,1822.79,26.39,2.2,0.1,3.9
0627,Asparagus,2007-10-01,2007,10,31,243.2,227600000,20.0,6.89,16536.05,,2128.86,26.09,2.2,0.1,3.9
0627,Asparagus,2007-11-01,2007,11,30,269.7,227600000,20.0,7.9,15467.08,,2343.86,27.52,2.2,0.1,3.9
0627,Asparagus,2007-12-01,2007,12,31,328.8,227600000,20.0,9.32,16612.03,,2729.64,26.0,2.2,0.1,3.9
0627,Asparagus,2008-01-01,2008,1,31,336.25,230500000,20.0,9.41,13778.43,,2290.77,27.37,2.2,0.1,3.9
0627,Asparagus,2008-02-01,2008,2,29,335.4,230500000,20.0,10.04,15462.47,,1933.27,27.78,2.2,0.1,3.9
0627,Asparagus,2008-03-01,2008,3,31,324.6,230500000,20.0,9.09,12765.56,,2547.72,27.16,2.2,0.1,3.9
0627,Asparagus,2008-04-01,2008,4,30,413.15,230500000,20.0,11.95,15754.04,,2198.94,26.08,2.2,0.1,3.9
0627,Asparagus,2008-05-01,2008,5,31,322.1,230500000,20.0,9.02,17081.08,,2383.9,26.34,2.2,0.1,3.9
0627,Asparagus,2008-06-01,2008,6,30,293.25,230500000,20.0,8.48,13699.9,,1995.56,26.52,2.2,0.1,3.9
0627,Asparagus,2008-07-01,2008,7,31,353.3,230500000,20.0,9.89,13955.9,,1931.67,27.57,2.2,0.1,3.9
0627,Asparagus,2008-08-01,2008,8,31,273.1,230500000,20.0,7.64,14889.66,,2362.95,26.76,2.2,0.1,3.9
0627,Asparagus,2008-09-01,2008,9,30,344.7,230500000,20.0,9.97,17020.72,,2674.94,27.32,2.2,0.1,3.9
0627,Asparagus,2008-10-01,2008,10,31,310.95,230500000,20.0,8.7,15517.38,,2141.33,27.79,2.2,0.1,3.9
0627,Asparagus,2008-11-01,2008,11,30,318.75,230500000,20.0,9.22,13107.57,,2688.63,26.16,2.2,0.1,3.9
0627,Asparagus,2008-12-01,2008,12,31,272.5,230500000,20.0,7.63,13371.97,,2394.41,26.9,2.2,0.1,3.9
0627,Asparagus,2009-01-01,2009,1,31,357.0,233400000,20.0,9.87,17732.14,,1832.44,26.41,2.2,0.1,3.9
0627,Asparagus,2009-02-01,2009,2,28,410.8,233400000,20.0,12.57,14930.67,,2440.11,27.84,2.2,0.1,3.9
0627,Asparagus,2009-03-01,2009,3,31,290.05,233400000,20.0,8.02,14919.96,,1814.66,27.6,2.2,0.1,3.9
0627,Asparagus,2009-04-01,2009,4,30,407.95,233400000,20.0,11.65,16311.38,,2291.91,26.71,2.2,0.1,3.9
0627,Asparagus,2009-05-01,2009,5,31,312.85,233400000,20.0,8.65,14224.64,,2128.36,27.57,2.2,0.1,3.9
0627,Asparagus,2009-06-01,2009,6,30,377.15,233400000,20.0,10.77,16821.79,,1917.13,26.35,2.2,0.1,3.9
0627,Asparagus,2009-07-01,2009,7,31,336.85,233400000,20.0,9.31,12850.78,,2135.34,27.29,2.2,0.1,3.9
0627,Asparagus,2009-08-01,2009,8,31,321.35,233400000,20.0,8.88,13362.27,,2023.45,27.56,2.2,0.1,3.9
0627,Asparagus,2009-09-01,2009,9,30,237.15,233400000,20.0,6.77,17774.23,,1928.71,27.32,2.2,0.1,3.9
0627,Asparagus,2009-10-01,2009,10,31,303.25,233400000,20.0,8.38,17777.99,,1983.75,27.86,2.2,0.1,3.9
0627,Asparagus,2009-11-01,2009,11,30,366.2,233400000,20.0,10.46,17770.45,,2236.5,26.4,2.2,0.1,3.9
0627,Asparagus,2009-12-01,2009,12,31,344.15,233400000,20.0,9.51,15840.81,,2710.51,27.46,2.2,0.1,3.9
0627,Asparagus,2010-01-01,2010,1,31,394.55,236300000,20.0,10.77,15029.76,,2271.07,26.4,2.2,0.1,3.9
0627,Asparagus,2010-02-01,2010,2,28,448.9,236300000,20.0,13.57,17283.11,,1833.75,27.32,2.2,0.1,3.9
0627,Asparagus,2010-03-01,2010,3,31,405.7,236300000,20.0,11.08,15061.94,,2177.2,27.42,2.2,0.1,3.9
0627,Asparagus,2010-04-01,2010,4,30,384.0,236300000,20.0,10.83,16036.64,,2208.52,26.56,2.2,0.1,3.9
0627,Asparagus,2010-05-01,2010,5,31,379.2,236300000,20.0,10.35,13234.92,,1856.13,26.4,2.2,0.1,3.9
0627,Asparagus,2010-06-01,2010,6,30,327.6,236300000,20.0,9.24,17657.36,,2524.79,27.78,2.2,0.1,3.9
